Comment,Designator,Footprint,LCSC
22uF,"C1,C3",Capacitor_SMD:C_0805_2012Metric,C45783
SS34,D13,Diode_SMD:D_SMA,C8678
15K,R4,Resistor_SMD:R_0603_1608Metric,C22809
WHITE_LED,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D14",LED_SMD:LED_0603_1608Metric,C2290
505070-2422,J4,rp24-usb-tester:CONN-SMD_24P-P0.35_5050702422,C724143
5.1K,"R1,R2",Resistor_SMD:R_0402_1005Metric,C25905
USB_C_Receptacle_USB2.0_16P,P1,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2765186
SS8050,"Q1,Q2,Q3,Q4,Q5",Package_TO_SOT_SMD:SOT-23,C2150
R_Pack04,"RN1,RN2,RN3",Resistor_SMD:R_Array_Concave_4x0402,C48442
100R,R5,Resistor_SMD:R_0402_1005Metric,C25076
22nF,C2,Capacitor_SMD:C_0402_1005Metric,C1532
MT2492,U1,Package_TO_SOT_SMD:SOT-23-6,C89358
22uH,L1,rp24-usb-tester:IND-SMD_L4.6-W4.2_SMMS0420,C2894720
110K,R3,Resistor_SMD:R_0603_1608Metric,C25805
