Comment,Designator,Footprint,LCSC
22uF,"C1,C3",Capacitor_SMD:C_0805_2012Metric,C45783
SS34,D13,Diode_SMD:D_SMA,C8678
15K,R4,Resistor_SMD:R_0603_1608Metric,C22809
AUX1,D3,LED_SMD:LED_0603_1608Metric,C2290
505070-2422,J4,rp24-usb-tester:CONN-SMD_24P-P0.35_5050702422,C724143
5.1K,"R1,R2",Resistor_SMD:R_0402_1005Metric,C25905
USB_C_Receptacle_USB2.0_16P,P1,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2765186
SS8050,"Q1,Q2,Q3,Q4,Q5",Package_TO_SOT_SMD:SOT-23,C2150
AUX3,D5,LED_SMD:LED_0603_1608Metric,C2290
R_Pack04,"RN1,RN2,RN3",Resistor_SMD:R_Array_Concave_4x0402,C48442
100R,R5,Resistor_SMD:R_0402_1005Metric,C25076
AUX12,D14,LED_SMD:LED_0603_1608Metric,C2290
AUX10,D11,LED_SMD:LED_0603_1608Metric,C2290
AUX2,D4,LED_SMD:LED_0603_1608Metric,C2290
LAMP_FRONT,D1,LED_SMD:LED_0603_1608Metric,C2290
AUX4,D6,LED_SMD:LED_0603_1608Metric,C2290
AUX7,D9,LED_SMD:LED_0603_1608Metric,C2290
22nF,C2,Capacitor_SMD:C_0402_1005Metric,C1532
AUX5,D7,LED_SMD:LED_0603_1608Metric,C2290
MT2492,U1,Package_TO_SOT_SMD:SOT-23-6,C89358
AUX8,D10,LED_SMD:LED_0603_1608Metric,C2290
22uH,L1,rp24-usb-tester:IND-SMD_L4.6-W4.2_SMMS0420,C2894720
LAMP_REAR,D2,LED_SMD:LED_0603_1608Metric,C2290
AUX6,D8,LED_SMD:LED_0603_1608Metric,C2290
AUX11,D12,LED_SMD:LED_0603_1608Metric,C2290
110K,R3,Resistor_SMD:R_0603_1608Metric,C25805
